change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
203.0,58.0,27.0,190.0,3.0
204.0,59.0,28.0,191.0,4.0
1.0,60.0,29.0,192.0,5.0
2.0,61.0,30.0,193.0,6.0
3.0,62.0,31.0,194.0,7.0
4.0,63.0,32.0,195.0,8.0
5.0,64.0,33.0,196.0,9.0
6.0,65.0,34.0,197.0,10.0
7.0,66.0,35.0,198.0,11.0
8.0,67.0,36.0,199.0,12.0
9.0,68.0,37.0,200.0,13.0
10.0,69.0,38.0,201.0,14.0
11.0,70.0,39.0,202.0,15.0
12.0,71.0,40.0,203.0,16.0
13.0,72.0,41.0,204.0,17.0
14.0,73.0,42.0,205.0,18.0
15.0,74.0,43.0,206.0,19.0
16.0,75.0,44.0,207.0,20.0
17.0,76.0,45.0,208.0,21.0
18.0,77.0,46.0,209.0,22.0
19.0,78.0,47.0,210.0,23.0
20.0,79.0,48.0,211.0,24.0
21.0,80.0,49.0,212.0,25.0
22.0,81.0,50.0,213.0,26.0
23.0,82.0,51.0,214.0,27.0
24.0,83.0,52.0,215.0,28.0
25.0,84.0,53.0,216.0,29.0
26.0,85.0,54.0,217.0,30.0
27.0,86.0,55.0,218.0,31.0
28.0,87.0,56.0,219.0,32.0
29.0,88.0,57.0,220.0,33.0
30.0,89.0,58.0,221.0,34.0
31.0,90.0,59.0,222.0,35.0
32.0,91.0,60.0,223.0,36.0
33.0,92.0,61.0,224.0,37.0
34.0,93.0,62.0,225.0,38.0
35.0,94.0,63.0,226.0,39.0
36.0,95.0,64.0,227.0,40.0
37.0,96.0,65.0,228.0,41.0
38.0,97.0,66.0,229.0,42.0
39.0,98.0,67.0,230.0,43.0
40.0,99.0,68.0,231.0,44.0
41.0,100.0,69.0,232.0,45.0
42.0,101.0,70.0,233.0,46.0
43.0,102.0,71.0,1.0,47.0
44.0,103.0,72.0,2.0,48.0
45.0,104.0,73.0,3.0,49.0
46.0,105.0,74.0,4.0,50.0
47.0,106.0,75.0,5.0,51.0
48.0,107.0,76.0,6.0,52.0
49.0,108.0,77.0,7.0,53.0
50.0,109.0,78.0,8.0,54.0
51.0,110.0,79.0,9.0,55.0
52.0,111.0,80.0,10.0,56.0
53.0,112.0,81.0,11.0,57.0
54.0,113.0,82.0,12.0,58.0
55.0,114.0,83.0,13.0,59.0
56.0,115.0,84.0,14.0,60.0
57.0,116.0,85.0,15.0,61.0
58.0,117.0,86.0,16.0,62.0
59.0,118.0,87.0,17.0,63.0
60.0,119.0,88.0,18.0,64.0
61.0,120.0,89.0,19.0,65.0
62.0,121.0,90.0,20.0,66.0
63.0,122.0,91.0,21.0,67.0
64.0,123.0,92.0,22.0,68.0
65.0,124.0,93.0,23.0,69.0
66.0,125.0,94.0,24.0,70.0
67.0,126.0,95.0,25.0,71.0
68.0,127.0,96.0,26.0,72.0
69.0,128.0,97.0,27.0,73.0
70.0,129.0,98.0,28.0,74.0
71.0,130.0,99.0,29.0,75.0
72.0,131.0,100.0,30.0,76.0
73.0,132.0,1.0,31.0,77.0
74.0,133.0,2.0,32.0,78.0
75.0,134.0,3.0,33.0,79.0
76.0,135.0,4.0,34.0,80.0
77.0,136.0,5.0,35.0,81.0
78.0,137.0,6.0,36.0,82.0
79.0,138.0,7.0,37.0,83.0
80.0,139.0,8.0,38.0,84.0
81.0,140.0,9.0,39.0,85.0
82.0,141.0,10.0,40.0,86.0
83.0,142.0,11.0,41.0,87.0
84.0,143.0,12.0,42.0,88.0
85.0,144.0,13.0,43.0,89.0
86.0,145.0,14.0,44.0,90.0
87.0,146.0,15.0,45.0,91.0
88.0,147.0,16.0,46.0,92.0
89.0,148.0,17.0,47.0,93.0
90.0,149.0,18.0,48.0,94.0
91.0,150.0,19.0,49.0,95.0
92.0,151.0,20.0,50.0,96.0
93.0,152.0,21.0,51.0,97.0
94.0,153.0,22.0,52.0,98.0
95.0,154.0,23.0,53.0,99.0
96.0,155.0,24.0,54.0,100.0
97.0,156.0,25.0,55.0,101.0
98.0,157.0,26.0,56.0,102.0
99.0,158.0,27.0,57.0,103.0
100.0,159.0,28.0,58.0,104.0
101.0,160.0,29.0,59.0,105.0
102.0,161.0,30.0,60.0,106.0
103.0,162.0,31.0,61.0,107.0
104.0,163.0,32.0,62.0,108.0
105.0,164.0,33.0,63.0,109.0
106.0,165.0,34.0,64.0,110.0
107.0,166.0,35.0,65.0,111.0
108.0,167.0,36.0,66.0,112.0
109.0,168.0,37.0,67.0,113.0
110.0,169.0,38.0,68.0,114.0
111.0,170.0,39.0,69.0,115.0
112.0,171.0,40.0,70.0,116.0
113.0,172.0,41.0,71.0,117.0
114.0,173.0,42.0,72.0,118.0
115.0,174.0,43.0,73.0,119.0
116.0,175.0,44.0,74.0,120.0
117.0,176.0,45.0,75.0,121.0
118.0,177.0,46.0,76.0,122.0
119.0,178.0,47.0,77.0,123.0
120.0,179.0,48.0,78.0,124.0
121.0,180.0,49.0,79.0,125.0
122.0,181.0,50.0,80.0,126.0
123.0,182.0,51.0,81.0,127.0
124.0,183.0,52.0,82.0,128.0
125.0,184.0,53.0,83.0,129.0
126.0,185.0,54.0,84.0,130.0
127.0,186.0,55.0,85.0,131.0
128.0,187.0,56.0,86.0,132.0
129.0,1.0,57.0,87.0,133.0
130.0,2.0,58.0,88.0,134.0
131.0,3.0,59.0,89.0,135.0
132.0,4.0,60.0,90.0,136.0
133.0,5.0,61.0,91.0,137.0
134.0,6.0,62.0,92.0,138.0
135.0,7.0,63.0,93.0,139.0
136.0,8.0,64.0,94.0,140.0
137.0,9.0,65.0,95.0,141.0
138.0,10.0,66.0,96.0,142.0
139.0,11.0,67.0,97.0,143.0
140.0,12.0,68.0,98.0,144.0
141.0,13.0,69.0,99.0,145.0
142.0,14.0,70.0,100.0,146.0
143.0,15.0,71.0,101.0,147.0
144.0,16.0,72.0,102.0,148.0
145.0,17.0,73.0,103.0,149.0
146.0,18.0,74.0,104.0,150.0
147.0,19.0,75.0,105.0,151.0
148.0,20.0,76.0,106.0,152.0
149.0,21.0,77.0,107.0,153.0
150.0,22.0,78.0,108.0,154.0
151.0,23.0,79.0,109.0,155.0
152.0,24.0,80.0,110.0,156.0
153.0,25.0,81.0,111.0,157.0
154.0,26.0,82.0,112.0,158.0
155.0,27.0,83.0,113.0,159.0
156.0,28.0,84.0,114.0,160.0
157.0,29.0,85.0,115.0,161.0
158.0,30.0,86.0,116.0,162.0
159.0,31.0,87.0,117.0,163.0
160.0,32.0,88.0,118.0,164.0
161.0,33.0,89.0,119.0,165.0
162.0,34.0,90.0,120.0,1.0
163.0,35.0,91.0,121.0,2.0
164.0,36.0,1.0,122.0,3.0
165.0,37.0,2.0,123.0,4.0
166.0,38.0,3.0,124.0,5.0
167.0,39.0,4.0,125.0,6.0
168.0,40.0,5.0,126.0,7.0
169.0,41.0,6.0,127.0,8.0
170.0,42.0,7.0,128.0,9.0
171.0,43.0,8.0,129.0,10.0
172.0,44.0,9.0,130.0,11.0
173.0,45.0,10.0,131.0,12.0
174.0,46.0,11.0,132.0,13.0
175.0,47.0,12.0,133.0,14.0
176.0,48.0,13.0,134.0,15.0
177.0,49.0,14.0,135.0,16.0
178.0,50.0,15.0,136.0,17.0
179.0,51.0,16.0,137.0,18.0
180.0,52.0,1.0,138.0,19.0
181.0,53.0,2.0,139.0,20.0
182.0,54.0,3.0,140.0,21.0
183.0,55.0,4.0,141.0,22.0
184.0,56.0,5.0,142.0,23.0
185.0,57.0,6.0,143.0,24.0
186.0,58.0,7.0,144.0,25.0
187.0,59.0,8.0,145.0,26.0
188.0,60.0,9.0,146.0,27.0
189.0,61.0,10.0,147.0,28.0
190.0,62.0,11.0,148.0,29.0
191.0,63.0,12.0,149.0,30.0
192.0,64.0,13.0,150.0,31.0
193.0,65.0,14.0,151.0,32.0
194.0,66.0,15.0,152.0,33.0
195.0,67.0,16.0,153.0,34.0
196.0,68.0,17.0,154.0,35.0
197.0,69.0,18.0,155.0,36.0
198.0,70.0,19.0,156.0,37.0
199.0,71.0,20.0,157.0,38.0
200.0,72.0,21.0,158.0,39.0
201.0,73.0,22.0,159.0,40.0
202.0,74.0,23.0,160.0,41.0
203.0,75.0,24.0,161.0,42.0
204.0,76.0,25.0,162.0,43.0
205.0,77.0,26.0,163.0,44.0
206.0,78.0,27.0,164.0,45.0
207.0,79.0,28.0,165.0,46.0
208.0,80.0,29.0,166.0,47.0
209.0,81.0,30.0,167.0,48.0
210.0,82.0,31.0,168.0,49.0
211.0,83.0,32.0,169.0,50.0
212.0,84.0,33.0,170.0,51.0
213.0,85.0,34.0,171.0,52.0
214.0,86.0,35.0,172.0,53.0
215.0,87.0,36.0,173.0,54.0
216.0,88.0,37.0,174.0,55.0
217.0,89.0,38.0,175.0,56.0
218.0,90.0,39.0,176.0,57.0
219.0,91.0,40.0,177.0,58.0
220.0,92.0,41.0,178.0,59.0
221.0,93.0,42.0,179.0,60.0
222.0,94.0,43.0,180.0,61.0
223.0,95.0,44.0,181.0,62.0
224.0,96.0,45.0,182.0,63.0
225.0,97.0,46.0,183.0,64.0
226.0,98.0,47.0,184.0,65.0
227.0,99.0,48.0,185.0,66.0
228.0,100.0,49.0,186.0,67.0
229.0,101.0,50.0,187.0,68.0
230.0,102.0,51.0,188.0,69.0
231.0,103.0,52.0,189.0,70.0
232.0,104.0,53.0,190.0,71.0
233.0,105.0,54.0,191.0,72.0
234.0,106.0,55.0,192.0,73.0
235.0,107.0,56.0,193.0,74.0
236.0,108.0,57.0,194.0,75.0
237.0,109.0,58.0,195.0,76.0
238.0,110.0,59.0,196.0,77.0
239.0,111.0,60.0,197.0,78.0
240.0,112.0,61.0,198.0,79.0
241.0,113.0,62.0,199.0,80.0
242.0,114.0,63.0,200.0,81.0
243.0,115.0,64.0,201.0,82.0
244.0,116.0,65.0,202.0,83.0
245.0,117.0,66.0,203.0,84.0
246.0,118.0,67.0,204.0,85.0
247.0,119.0,68.0,205.0,86.0
248.0,120.0,69.0,206.0,87.0
249.0,121.0,70.0,207.0,88.0
250.0,122.0,71.0,208.0,89.0
251.0,123.0,72.0,209.0,90.0
252.0,124.0,73.0,210.0,91.0
1.0,125.0,74.0,211.0,92.0
2.0,126.0,75.0,212.0,93.0
3.0,127.0,76.0,213.0,94.0
4.0,128.0,77.0,214.0,95.0
5.0,129.0,78.0,215.0,96.0
6.0,130.0,79.0,216.0,97.0
7.0,131.0,80.0,217.0,98.0
8.0,132.0,81.0,218.0,99.0
9.0,133.0,82.0,219.0,100.0
10.0,134.0,83.0,220.0,101.0
11.0,135.0,84.0,221.0,102.0
12.0,136.0,85.0,222.0,103.0
13.0,137.0,86.0,223.0,104.0
14.0,138.0,87.0,224.0,105.0
15.0,139.0,88.0,225.0,106.0
16.0,140.0,89.0,226.0,107.0
17.0,141.0,1.0,227.0,108.0
18.0,142.0,2.0,228.0,109.0
19.0,143.0,3.0,229.0,110.0
20.0,144.0,4.0,230.0,111.0
21.0,145.0,5.0,231.0,112.0
22.0,146.0,6.0,232.0,113.0
23.0,147.0,7.0,233.0,114.0
24.0,148.0,8.0,234.0,115.0
25.0,149.0,9.0,235.0,116.0
26.0,150.0,10.0,236.0,117.0
27.0,151.0,11.0,1.0,118.0
28.0,152.0,12.0,2.0,119.0
29.0,153.0,13.0,3.0,120.0
30.0,154.0,14.0,4.0,121.0
31.0,155.0,15.0,5.0,122.0
32.0,156.0,16.0,6.0,123.0
33.0,157.0,17.0,7.0,124.0
34.0,158.0,18.0,8.0,125.0
35.0,159.0,19.0,9.0,126.0
36.0,160.0,20.0,10.0,127.0
37.0,161.0,21.0,11.0,128.0
38.0,162.0,22.0,12.0,129.0
39.0,163.0,23.0,13.0,130.0
40.0,164.0,24.0,14.0,131.0
41.0,165.0,25.0,15.0,132.0
42.0,166.0,1.0,16.0,133.0
43.0,167.0,2.0,17.0,134.0
44.0,168.0,3.0,18.0,135.0
45.0,169.0,4.0,19.0,136.0
46.0,170.0,5.0,20.0,137.0
47.0,171.0,6.0,21.0,138.0
48.0,172.0,7.0,22.0,139.0
49.0,173.0,8.0,23.0,140.0
50.0,174.0,9.0,24.0,141.0
51.0,175.0,10.0,25.0,142.0
52.0,176.0,11.0,26.0,143.0
53.0,177.0,12.0,27.0,144.0
54.0,178.0,13.0,28.0,1.0
55.0,179.0,14.0,29.0,2.0
56.0,180.0,15.0,30.0,3.0
57.0,181.0,16.0,31.0,4.0
58.0,182.0,1.0,32.0,5.0
59.0,183.0,2.0,33.0,6.0
60.0,184.0,3.0,34.0,7.0
61.0,185.0,4.0,35.0,8.0
62.0,186.0,5.0,36.0,9.0
63.0,187.0,6.0,37.0,10.0
64.0,188.0,7.0,38.0,11.0
65.0,189.0,8.0,39.0,12.0
66.0,190.0,9.0,40.0,13.0
67.0,191.0,10.0,41.0,14.0
68.0,192.0,11.0,42.0,15.0
69.0,193.0,12.0,43.0,16.0
70.0,194.0,13.0,44.0,17.0
71.0,195.0,14.0,45.0,18.0
72.0,196.0,15.0,46.0,19.0
73.0,197.0,16.0,47.0,20.0
74.0,198.0,17.0,48.0,21.0
75.0,199.0,18.0,49.0,22.0
76.0,200.0,19.0,50.0,23.0
77.0,201.0,20.0,51.0,24.0
78.0,202.0,21.0,52.0,25.0
79.0,203.0,22.0,53.0,26.0
80.0,204.0,23.0,54.0,27.0
81.0,205.0,24.0,55.0,28.0
82.0,206.0,25.0,56.0,29.0
83.0,207.0,26.0,57.0,30.0
84.0,208.0,27.0,58.0,31.0
85.0,209.0,28.0,59.0,32.0
86.0,210.0,29.0,60.0,33.0
87.0,211.0,30.0,61.0,34.0
88.0,212.0,31.0,62.0,35.0
89.0,213.0,32.0,63.0,36.0
90.0,214.0,33.0,64.0,37.0
91.0,215.0,34.0,65.0,38.0
92.0,216.0,35.0,66.0,39.0
93.0,217.0,36.0,67.0,40.0
94.0,218.0,37.0,68.0,41.0
95.0,219.0,38.0,69.0,42.0
96.0,220.0,39.0,70.0,43.0
97.0,221.0,40.0,71.0,44.0
98.0,222.0,41.0,72.0,45.0
99.0,223.0,42.0,73.0,46.0
100.0,224.0,43.0,74.0,47.0
101.0,225.0,44.0,75.0,48.0
102.0,226.0,45.0,76.0,49.0
103.0,227.0,46.0,77.0,50.0
104.0,228.0,47.0,78.0,51.0
105.0,229.0,48.0,79.0,52.0
106.0,230.0,49.0,80.0,53.0
107.0,231.0,50.0,81.0,54.0
108.0,232.0,51.0,82.0,55.0
109.0,233.0,52.0,83.0,56.0
110.0,234.0,53.0,84.0,57.0
111.0,235.0,54.0,85.0,58.0
112.0,236.0,55.0,86.0,59.0
113.0,237.0,56.0,87.0,60.0
114.0,238.0,57.0,88.0,61.0
115.0,239.0,58.0,89.0,62.0
116.0,240.0,59.0,90.0,63.0
117.0,241.0,1.0,91.0,64.0
118.0,242.0,2.0,92.0,65.0
119.0,243.0,3.0,93.0,66.0
120.0,244.0,4.0,94.0,67.0
121.0,245.0,5.0,95.0,68.0
122.0,246.0,6.0,96.0,69.0
123.0,247.0,7.0,97.0,70.0
124.0,248.0,8.0,98.0,71.0
125.0,249.0,9.0,99.0,72.0
126.0,250.0,10.0,100.0,73.0
127.0,251.0,11.0,101.0,74.0
128.0,252.0,12.0,102.0,75.0
129.0,253.0,13.0,103.0,76.0
130.0,254.0,14.0,104.0,77.0
131.0,255.0,15.0,105.0,78.0
132.0,256.0,16.0,106.0,79.0
133.0,257.0,17.0,107.0,80.0
134.0,258.0,18.0,108.0,81.0
135.0,259.0,19.0,109.0,82.0
136.0,260.0,20.0,110.0,83.0
137.0,261.0,21.0,111.0,84.0
138.0,262.0,22.0,112.0,85.0
139.0,263.0,23.0,113.0,86.0
140.0,264.0,24.0,114.0,87.0
141.0,265.0,25.0,115.0,88.0
142.0,266.0,26.0,116.0,89.0
143.0,267.0,27.0,117.0,90.0
144.0,268.0,28.0,118.0,91.0
145.0,269.0,29.0,119.0,92.0
146.0,270.0,30.0,120.0,93.0
147.0,271.0,31.0,121.0,94.0
148.0,272.0,32.0,122.0,95.0
149.0,273.0,33.0,123.0,96.0
150.0,274.0,34.0,124.0,97.0
151.0,275.0,35.0,125.0,98.0
152.0,276.0,36.0,126.0,99.0
153.0,277.0,37.0,127.0,100.0
154.0,278.0,38.0,128.0,101.0
155.0,279.0,39.0,129.0,102.0
156.0,280.0,40.0,130.0,103.0
157.0,281.0,41.0,131.0,104.0
158.0,282.0,42.0,132.0,105.0
159.0,283.0,43.0,133.0,106.0
160.0,284.0,44.0,134.0,107.0
161.0,285.0,45.0,135.0,108.0
162.0,286.0,46.0,136.0,109.0
163.0,287.0,47.0,137.0,110.0
164.0,288.0,48.0,138.0,111.0
165.0,289.0,49.0,139.0,112.0
166.0,290.0,50.0,140.0,113.0
167.0,291.0,51.0,141.0,114.0
168.0,292.0,52.0,142.0,115.0
169.0,293.0,53.0,143.0,116.0
170.0,294.0,54.0,144.0,117.0
171.0,295.0,55.0,145.0,118.0
172.0,296.0,56.0,146.0,119.0
173.0,1.0,57.0,147.0,120.0
174.0,2.0,58.0,148.0,121.0
175.0,3.0,59.0,149.0,122.0
176.0,4.0,60.0,150.0,123.0
177.0,5.0,61.0,151.0,124.0
178.0,6.0,62.0,152.0,125.0
179.0,7.0,63.0,153.0,126.0
180.0,8.0,64.0,154.0,127.0
181.0,9.0,65.0,155.0,128.0
182.0,10.0,66.0,156.0,129.0
183.0,11.0,67.0,157.0,130.0
184.0,12.0,68.0,158.0,131.0
185.0,13.0,69.0,159.0,132.0
186.0,14.0,70.0,160.0,133.0
187.0,15.0,71.0,161.0,134.0
188.0,16.0,72.0,162.0,135.0
189.0,17.0,73.0,163.0,136.0
190.0,18.0,74.0,164.0,1.0
191.0,19.0,75.0,165.0,2.0
192.0,20.0,76.0,166.0,3.0
193.0,21.0,77.0,167.0,4.0
194.0,22.0,78.0,168.0,5.0
195.0,23.0,79.0,169.0,6.0
196.0,24.0,80.0,170.0,7.0
197.0,25.0,81.0,171.0,8.0
198.0,26.0,82.0,172.0,9.0
199.0,27.0,83.0,173.0,10.0
200.0,28.0,84.0,174.0,11.0
201.0,29.0,85.0,175.0,12.0
202.0,30.0,86.0,176.0,13.0
203.0,31.0,87.0,177.0,14.0
204.0,32.0,88.0,178.0,15.0
205.0,33.0,89.0,179.0,16.0
206.0,34.0,90.0,180.0,17.0
207.0,35.0,91.0,181.0,18.0
208.0,36.0,1.0,182.0,19.0
209.0,37.0,2.0,183.0,20.0
210.0,38.0,3.0,184.0,21.0
211.0,39.0,4.0,185.0,22.0
212.0,40.0,5.0,186.0,23.0
213.0,41.0,6.0,187.0,24.0
214.0,42.0,7.0,188.0,25.0
215.0,43.0,8.0,189.0,26.0
216.0,44.0,9.0,190.0,27.0
217.0,45.0,10.0,191.0,28.0
218.0,46.0,11.0,192.0,29.0
219.0,47.0,12.0,193.0,30.0
220.0,48.0,13.0,194.0,31.0
221.0,49.0,14.0,195.0,32.0
222.0,50.0,15.0,196.0,33.0
223.0,51.0,16.0,197.0,34.0
224.0,52.0,17.0,198.0,35.0
225.0,53.0,18.0,199.0,36.0
226.0,54.0,19.0,200.0,37.0
227.0,55.0,20.0,201.0,38.0
228.0,56.0,21.0,202.0,39.0
229.0,57.0,22.0,203.0,40.0
230.0,58.0,23.0,204.0,41.0
231.0,59.0,24.0,205.0,42.0
1.0,60.0,25.0,206.0,43.0
2.0,61.0,26.0,207.0,44.0
3.0,62.0,27.0,208.0,45.0
4.0,63.0,28.0,209.0,46.0
5.0,64.0,29.0,210.0,47.0
6.0,65.0,30.0,211.0,48.0
7.0,66.0,31.0,212.0,49.0
8.0,67.0,32.0,213.0,50.0
9.0,68.0,33.0,214.0,51.0
10.0,69.0,34.0,215.0,52.0
11.0,70.0,35.0,216.0,53.0
12.0,71.0,36.0,217.0,54.0
13.0,72.0,37.0,218.0,55.0
14.0,73.0,38.0,219.0,56.0
15.0,74.0,39.0,220.0,57.0
16.0,75.0,40.0,221.0,58.0
17.0,76.0,41.0,222.0,59.0
18.0,77.0,42.0,223.0,60.0
19.0,78.0,43.0,224.0,61.0
20.0,79.0,44.0,1.0,62.0
21.0,80.0,45.0,2.0,63.0
22.0,81.0,46.0,3.0,64.0
23.0,82.0,47.0,4.0,65.0
24.0,83.0,48.0,5.0,66.0
25.0,84.0,49.0,6.0,67.0
26.0,85.0,50.0,7.0,68.0
27.0,86.0,51.0,8.0,69.0
28.0,87.0,52.0,9.0,70.0
29.0,88.0,53.0,10.0,71.0
30.0,89.0,54.0,11.0,72.0
31.0,90.0,55.0,12.0,73.0
32.0,91.0,56.0,13.0,74.0
33.0,92.0,57.0,14.0,75.0
34.0,93.0,58.0,15.0,76.0
35.0,94.0,59.0,16.0,77.0
36.0,95.0,60.0,17.0,78.0
37.0,96.0,61.0,18.0,79.0
38.0,97.0,62.0,19.0,80.0
39.0,98.0,63.0,20.0,81.0
40.0,99.0,64.0,21.0,82.0
41.0,100.0,65.0,22.0,83.0
42.0,101.0,66.0,23.0,84.0
43.0,102.0,67.0,24.0,85.0
44.0,103.0,68.0,25.0,86.0
45.0,104.0,69.0,26.0,87.0
46.0,105.0,70.0,27.0,88.0
47.0,106.0,71.0,28.0,89.0
48.0,107.0,72.0,29.0,90.0
49.0,108.0,73.0,30.0,91.0
50.0,109.0,74.0,31.0,92.0
51.0,110.0,75.0,32.0,93.0
52.0,111.0,76.0,33.0,94.0
53.0,112.0,77.0,34.0,95.0
54.0,113.0,78.0,35.0,96.0
55.0,114.0,79.0,36.0,97.0
56.0,115.0,80.0,37.0,98.0
57.0,116.0,81.0,38.0,99.0
58.0,117.0,82.0,39.0,100.0
59.0,118.0,83.0,40.0,101.0
60.0,119.0,84.0,41.0,102.0
61.0,120.0,85.0,42.0,103.0
62.0,121.0,86.0,43.0,104.0
63.0,122.0,87.0,44.0,105.0
64.0,123.0,88.0,45.0,106.0
65.0,124.0,89.0,46.0,107.0
66.0,125.0,90.0,47.0,108.0
67.0,126.0,91.0,48.0,109.0
68.0,127.0,92.0,49.0,110.0
69.0,128.0,93.0,50.0,111.0
70.0,129.0,94.0,51.0,112.0
71.0,130.0,1.0,52.0,113.0
72.0,131.0,2.0,53.0,114.0
73.0,132.0,3.0,54.0,115.0
74.0,133.0,4.0,55.0,116.0
75.0,134.0,5.0,56.0,117.0
76.0,135.0,6.0,57.0,118.0
77.0,136.0,7.0,58.0,119.0
78.0,137.0,8.0,59.0,120.0
79.0,138.0,9.0,60.0,121.0
80.0,139.0,10.0,61.0,122.0
81.0,140.0,11.0,62.0,123.0
82.0,141.0,12.0,63.0,124.0
83.0,142.0,13.0,64.0,125.0
84.0,143.0,14.0,65.0,126.0
85.0,144.0,15.0,66.0,127.0
86.0,145.0,16.0,67.0,128.0
87.0,146.0,17.0,68.0,129.0
88.0,147.0,18.0,69.0,130.0
89.0,148.0,19.0,70.0,1.0
90.0,149.0,20.0,71.0,2.0
91.0,150.0,21.0,72.0,3.0
92.0,1.0,1.0,73.0,4.0
93.0,2.0,2.0,74.0,5.0
94.0,3.0,3.0,75.0,6.0
95.0,4.0,4.0,76.0,7.0
96.0,5.0,5.0,77.0,8.0
97.0,6.0,6.0,78.0,9.0
98.0,7.0,7.0,79.0,10.0
99.0,8.0,8.0,80.0,11.0
100.0,9.0,9.0,81.0,12.0
101.0,10.0,10.0,82.0,13.0
102.0,11.0,11.0,83.0,14.0
103.0,12.0,12.0,84.0,15.0
104.0,13.0,13.0,85.0,16.0
105.0,14.0,14.0,86.0,17.0
106.0,15.0,15.0,87.0,18.0
107.0,16.0,16.0,88.0,19.0
108.0,17.0,17.0,89.0,20.0
109.0,18.0,18.0,90.0,21.0
110.0,19.0,19.0,91.0,22.0
111.0,20.0,20.0,92.0,23.0
112.0,21.0,21.0,93.0,24.0
113.0,22.0,22.0,94.0,25.0
114.0,23.0,23.0,95.0,26.0
115.0,24.0,24.0,96.0,27.0
116.0,25.0,25.0,97.0,28.0
117.0,26.0,26.0,98.0,29.0
118.0,27.0,27.0,99.0,30.0
119.0,28.0,28.0,100.0,31.0
120.0,29.0,29.0,101.0,32.0
121.0,30.0,30.0,102.0,33.0
122.0,31.0,31.0,103.0,34.0
123.0,32.0,32.0,104.0,35.0
124.0,33.0,33.0,105.0,36.0
125.0,34.0,34.0,106.0,37.0
126.0,35.0,35.0,107.0,38.0
127.0,36.0,36.0,108.0,39.0
128.0,37.0,37.0,109.0,40.0
129.0,38.0,38.0,110.0,41.0
130.0,39.0,39.0,111.0,42.0
131.0,40.0,40.0,112.0,43.0
132.0,41.0,41.0,113.0,44.0
133.0,42.0,42.0,114.0,45.0
134.0,43.0,43.0,115.0,46.0
135.0,44.0,44.0,116.0,47.0
136.0,45.0,45.0,117.0,48.0
137.0,46.0,46.0,118.0,49.0
138.0,47.0,47.0,119.0,50.0
139.0,48.0,48.0,120.0,51.0
140.0,49.0,49.0,121.0,52.0
141.0,50.0,50.0,122.0,53.0
142.0,51.0,51.0,123.0,54.0
143.0,52.0,52.0,124.0,55.0
144.0,53.0,53.0,125.0,56.0
145.0,54.0,54.0,126.0,57.0
146.0,55.0,55.0,127.0,58.0
147.0,56.0,56.0,128.0,59.0
148.0,57.0,57.0,129.0,60.0
149.0,58.0,58.0,130.0,61.0
150.0,59.0,59.0,131.0,62.0
151.0,60.0,60.0,132.0,63.0
152.0,61.0,61.0,133.0,64.0
153.0,62.0,62.0,134.0,65.0
154.0,63.0,63.0,135.0,66.0
155.0,64.0,64.0,136.0,67.0
156.0,65.0,65.0,137.0,68.0
157.0,66.0,66.0,138.0,69.0
158.0,67.0,67.0,139.0,70.0
159.0,68.0,68.0,140.0,71.0
160.0,69.0,69.0,141.0,72.0
161.0,70.0,70.0,142.0,73.0
162.0,71.0,71.0,143.0,74.0
163.0,72.0,72.0,144.0,75.0
164.0,73.0,73.0,145.0,76.0
165.0,74.0,74.0,146.0,77.0
166.0,75.0,75.0,147.0,78.0
167.0,76.0,76.0,148.0,79.0
168.0,77.0,77.0,149.0,80.0
169.0,78.0,78.0,150.0,81.0
170.0,79.0,79.0,151.0,82.0
171.0,80.0,80.0,152.0,83.0
172.0,81.0,81.0,153.0,84.0
173.0,82.0,82.0,154.0,85.0
174.0,83.0,83.0,155.0,86.0
175.0,84.0,84.0,156.0,87.0
176.0,85.0,85.0,157.0,88.0
177.0,86.0,86.0,158.0,89.0
178.0,87.0,87.0,159.0,90.0
179.0,88.0,88.0,160.0,91.0
180.0,89.0,89.0,161.0,92.0
181.0,90.0,90.0,162.0,93.0
182.0,91.0,91.0,163.0,94.0
183.0,92.0,92.0,164.0,95.0
184.0,93.0,93.0,165.0,96.0
185.0,94.0,1.0,166.0,97.0
186.0,95.0,2.0,167.0,98.0
187.0,96.0,3.0,168.0,99.0
188.0,97.0,4.0,169.0,100.0
189.0,98.0,5.0,170.0,101.0
190.0,99.0,6.0,171.0,102.0
191.0,100.0,7.0,172.0,103.0
192.0,101.0,8.0,173.0,104.0
193.0,102.0,9.0,174.0,105.0
194.0,103.0,10.0,175.0,106.0
195.0,104.0,11.0,176.0,107.0
196.0,105.0,12.0,177.0,108.0
197.0,106.0,13.0,178.0,109.0
198.0,107.0,14.0,179.0,110.0
199.0,108.0,15.0,180.0,111.0
200.0,109.0,16.0,181.0,112.0
201.0,110.0,17.0,182.0,113.0
202.0,111.0,18.0,183.0,114.0
203.0,112.0,19.0,184.0,115.0
204.0,113.0,20.0,185.0,116.0
205.0,114.0,21.0,186.0,117.0
206.0,115.0,22.0,187.0,118.0
207.0,116.0,23.0,188.0,119.0
208.0,117.0,24.0,189.0,120.0
209.0,118.0,25.0,190.0,121.0
210.0,119.0,26.0,191.0,122.0
211.0,120.0,27.0,192.0,123.0
212.0,121.0,28.0,193.0,124.0
213.0,122.0,29.0,194.0,125.0
